NT,"ident","!=",">",",","*","<","<=","(","int","read","[","{","}","float","]","for","string_constant","string","print",";","+","int_constant","=","return","elif","new",")","break","if","==","float_constant","%","-",">=","def","null","else","/","$"
RETURNLIST'4,Ø,Ø,Ø,"," RETURNSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
STATELIST'2,ident STATELIST'5,Ø,Ø,Ø,Ø,Ø,Ø,MULTIATRIBSTAT ; STATELIST'1,int ident STATELIST'4,READSTAT ; STATELIST'1,Ø,{ STATELIST } STATELIST'1,&,float ident STATELIST'4,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT STATELIST'1,Ø,string ident STATELIST'4,PRINTSTAT ; STATELIST'1,; STATELIST'1,Ø,Ø,Ø,RETURNSTAT ; STATELIST'1,ELIFSTAT STATELIST'3,Ø,Ø,break ; STATELIST'1,if ( EXPRESSION ) { STATELIST } STATELIST'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,ELSESTAT STATELIST'1,Ø,Ø
STATELIST'3,ident STATELIST'5,Ø,Ø,Ø,Ø,Ø,Ø,MULTIATRIBSTAT ; STATELIST'1,int ident STATELIST'4,READSTAT ; STATELIST'1,Ø,{ STATELIST } STATELIST'1,&,float ident STATELIST'4,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT STATELIST'1,Ø,string ident STATELIST'4,PRINTSTAT ; STATELIST'1,; STATELIST'1,Ø,Ø,Ø,RETURNSTAT ; STATELIST'1,Ø,Ø,Ø,break ; STATELIST'1,if ( EXPRESSION ) { STATELIST } STATELIST'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,ELSESTAT STATELIST'1,Ø,Ø
A'4,&,Ø,Ø,Ø,Ø,Ø,Ø,&,&,&,Ø,&,&,&,Ø,&,Ø,&,&,&,Ø,Ø,Ø,&,Ø,Ø,Ø,&,&,Ø,Ø,Ø,Ø,Ø,&,Ø,else { STATELIST },Ø,&
EXPRESSION'1,Ø,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,TERM_AUX1 ATRIBSTAT_AUX1'3,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,Ø,Ø,LVALUE_AUX1 ATRIBSTAT_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'4,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,COMPARE NUMEXPRESSION,Ø,TERM_AUX1 ATRIBSTAT_AUX1'3,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'4,COMPARE NUMEXPRESSION,Ø,Ø,Ø,TERM_AUX1 ATRIBSTAT_AUX1'3,Ø
NUMEXPRESSION'2,Ø,Ø,Ø,&,TERM_AUX1 NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,LVALUE_AUX1 NUMEXPRESSION'1,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,&,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,TERM_AUX1 NUMEXPRESSION_AUX1'1,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,TERM_AUX1 NUMEXPRESSION_AUX1'1,Ø
PARAMLISTCALL'2,Ø,Ø,Ø,"," PARAMLISTCALL,TERM_AUX1 PARAMLISTCALL'3,Ø,Ø,Ø,Ø,Ø,LVALUE_AUX1 PARAMLISTCALL'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 PARAMLISTCALL'4,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,TERM_AUX1 PARAMLISTCALL'3,NUMEXPRESSION_AUX1 PARAMLISTCALL'4,Ø,Ø,Ø,Ø,TERM_AUX1 PARAMLISTCALL'3,Ø
PARAMLISTCALL'3,Ø,Ø,Ø,"," PARAMLISTCALL,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 PARAMLISTCALL'4,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 PARAMLISTCALL'4,Ø,Ø,Ø,Ø,Ø,Ø
PARAMLISTCALL'4,Ø,Ø,Ø,"," PARAMLISTCALL,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RIGHTMULTIATRIBSTAT'3,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,"," RIGHTMULTIATRIBSTAT,TERM_AUX1 RIGHTMULTIATRIBSTAT'5,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,( RIGHTMULTIATRIBSTAT'6,Ø,Ø,LVALUE_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'4,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,TERM_AUX1 RIGHTMULTIATRIBSTAT'5,NUMEXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'4,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,TERM_AUX1 RIGHTMULTIATRIBSTAT'5,Ø
RIGHTMULTIATRIBSTAT'4,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,"," RIGHTMULTIATRIBSTAT,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,Ø,Ø
RIGHTMULTIATRIBSTAT'5,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,"," RIGHTMULTIATRIBSTAT,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'4,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,Ø,NUMEXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'4,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,Ø,Ø
RIGHTMULTIATRIBSTAT'6,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'1,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,Ø,) RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'1,Ø,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'1,Ø,Ø,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'1,Ø,Ø,Ø
TERM'2,Ø,&,&,&,OPERATION UNARYEXPR TERM'1,&,&,Ø,Ø,Ø,LVALUE_AUX1 TERM'1,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,&,&,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,&,Ø,OPERATION UNARYEXPR TERM'1,&,&,Ø,Ø,Ø,OPERATION UNARYEXPR TERM'1,Ø
ATRIBSTAT_AUX1'2,Ø,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,TERM_AUX1 ATRIBSTAT_AUX1'3,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,( FUNCCALL'1,Ø,Ø,LVALUE_AUX1 ATRIBSTAT_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'4,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,COMPARE NUMEXPRESSION,Ø,TERM_AUX1 ATRIBSTAT_AUX1'3,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'4,COMPARE NUMEXPRESSION,Ø,Ø,Ø,TERM_AUX1 ATRIBSTAT_AUX1'3,Ø
ATRIBSTAT_AUX1'3,Ø,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,Ø,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'4,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,COMPARE NUMEXPRESSION,Ø,Ø,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'4,COMPARE NUMEXPRESSION,Ø,Ø,Ø,Ø,Ø
ATRIBSTAT_AUX1'4,Ø,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,Ø,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,COMPARE NUMEXPRESSION,Ø,Ø,Ø,COMPARE NUMEXPRESSION,Ø,Ø,Ø,Ø,Ø
A'5,Ø,Ø,Ø,Ø,Ø,Ø,Ø,( FUNCCALL'1 ;,Ø,Ø,UNARYEXPR'1 = ATRIBSTAT_AUX1 ;,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,UNARYEXPR'1 = ATRIBSTAT_AUX1 ;,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
STATELIST'4,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,VARDECL_AUX1 ; STATELIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,; STATELIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
STATELIST'5,Ø,Ø,Ø,Ø,Ø,Ø,Ø,( FUNCCALL'1 ; STATELIST'1,Ø,Ø,UNARYEXPR'1 = ATRIBSTAT_AUX1 ; STATELIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,UNARYEXPR'1 = ATRIBSTAT_AUX1 ; STATELIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
