NT,"elif",">=","<=","-","break","return","float",">","new","if","!=","<","*","==","}","def",")",",","+","]","print",";","%","for","int_constant","read","string","=","ident","string_constant","[","/","int","null","(","else","{","float_constant","$"
ELIFSTAT'1,&,Ø,Ø,Ø,&,Ø,Ø,Ø,&,&,&,Ø,Ø,&,Ø,Ø,Ø,&,Ø,&,&,Ø,Ø,Ø,Ø,&,&,Ø,Ø,&,&,&,elif ( EXPRESSION ) { STATELIST } ELIFSTAT'1,Ø,&,Ø,&,Ø,&
ALLOCEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,&,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,[ NUMEXPRESSION ] ALLOCEXPRESSION_AUX1'1,Ø
NUMEXPRESSION'1,Ø,TERM_AUX1 NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,&,&,Ø,Ø,Ø,Ø,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,&,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,&,Ø,Ø,Ø,Ø,TERM_AUX1 NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,TERM_AUX1 NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
NUMEXPRESSION_AUX1'1,Ø,Ø,&,&,Ø,&,&,&,Ø,Ø,Ø,Ø,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,&,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,&,&,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
TERM'1,Ø,OPERATION UNARYEXPR TERM'1,&,&,Ø,&,&,&,Ø,Ø,Ø,Ø,&,Ø,&,&,Ø,&,&,Ø,Ø,Ø,OPERATION UNARYEXPR TERM'1,&,Ø,Ø,Ø,&,OPERATION UNARYEXPR TERM'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
UNARYEXPR'1,Ø,&,&,&,Ø,&,&,&,Ø,Ø,Ø,Ø,&,Ø,&,&,Ø,&,&,Ø,Ø,Ø,&,&,Ø,Ø,Ø,&,&,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,[ LVALUE_AUX1'1,Ø
LVALUE_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION ] UNARYEXPR'1,NUMEXPRESSION ] UNARYEXPR'1,NUMEXPRESSION ] UNARYEXPR'1,Ø,] UNARYEXPR'1,NUMEXPRESSION ] UNARYEXPR'1,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION ] UNARYEXPR'1,Ø,Ø,NUMEXPRESSION ] UNARYEXPR'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION ] UNARYEXPR'1,NUMEXPRESSION ] UNARYEXPR'1,Ø,Ø,Ø,Ø
A'3,&,Ø,Ø,Ø,&,Ø,Ø,Ø,&,&,&,Ø,Ø,else { STATELIST },Ø,Ø,Ø,&,Ø,&,&,Ø,Ø,Ø,Ø,&,&,Ø,Ø,&,&,&,Ø,Ø,&,Ø,&,Ø,&
A'4,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,def ident ( A'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&
LEFTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø,Ø,Ø,"," LEFTMULTIATRIBSTAT,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RETURNLIST'2,Ø,TERM_AUX1 RETURNLIST'4,Ø,Ø,Ø,Ø,"," RETURNSTAT'1,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 RETURNLIST'3,Ø,Ø,NUMEXPRESSION_AUX1 RETURNLIST'3,Ø,&,Ø,Ø,Ø,Ø,TERM_AUX1 RETURNLIST'4,Ø,Ø,Ø,Ø,Ø,TERM_AUX1 RETURNLIST'4,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,LVALUE_AUX1 RETURNLIST'1,Ø
RETURNLIST'3,Ø,Ø,Ø,Ø,Ø,Ø,"," RETURNSTAT'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RETURNLIST'4,Ø,Ø,Ø,Ø,Ø,Ø,"," RETURNSTAT'1,Ø,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 RETURNLIST'3,Ø,Ø,NUMEXPRESSION_AUX1 RETURNLIST'3,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
ATRIBSTAT_AUX1'2,Ø,TERM_AUX1 ATRIBSTAT_AUX1'4,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,COMPARE NUMEXPRESSION,Ø,&,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'3,Ø,Ø,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'3,Ø,&,COMPARE NUMEXPRESSION,Ø,Ø,Ø,TERM_AUX1 ATRIBSTAT_AUX1'4,COMPARE NUMEXPRESSION,Ø,Ø,Ø,COMPARE NUMEXPRESSION,TERM_AUX1 ATRIBSTAT_AUX1'4,Ø,Ø,Ø,Ø,Ø,( FUNCCALL'1,Ø,Ø,LVALUE_AUX1 ATRIBSTAT_AUX1'1,Ø
ATRIBSTAT_AUX1'3,Ø,Ø,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,COMPARE NUMEXPRESSION,Ø,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,&,COMPARE NUMEXPRESSION,Ø,Ø,Ø,Ø,COMPARE NUMEXPRESSION,Ø,Ø,Ø,COMPARE NUMEXPRESSION,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
ATRIBSTAT_AUX1'4,Ø,Ø,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,COMPARE NUMEXPRESSION,Ø,&,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'3,Ø,Ø,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'3,Ø,&,COMPARE NUMEXPRESSION,Ø,Ø,Ø,Ø,COMPARE NUMEXPRESSION,Ø,Ø,Ø,COMPARE NUMEXPRESSION,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø,Ø,Ø,"," RIGHTMULTIATRIBSTAT,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RIGHTMULTIATRIBSTAT'3,Ø,TERM_AUX1 RIGHTMULTIATRIBSTAT'5,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,"," RIGHTMULTIATRIBSTAT,&,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'4,Ø,Ø,NUMEXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'4,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,TERM_AUX1 RIGHTMULTIATRIBSTAT'5,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,TERM_AUX1 RIGHTMULTIATRIBSTAT'5,Ø,Ø,Ø,Ø,Ø,( RIGHTMULTIATRIBSTAT'6,Ø,Ø,LVALUE_AUX1 RIGHTMULTIATRIBSTAT'1,Ø
RIGHTMULTIATRIBSTAT'4,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,"," RIGHTMULTIATRIBSTAT,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RIGHTMULTIATRIBSTAT'5,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,"," RIGHTMULTIATRIBSTAT,&,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'4,Ø,Ø,NUMEXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'4,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,EXPRESSION_AUX1 RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
RIGHTMULTIATRIBSTAT'6,Ø,Ø,Ø,Ø,Ø,Ø,Ø,) RIGHTMULTIATRIBSTAT'2,Ø,Ø,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'2,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'2,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'2,Ø,Ø,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø,Ø,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'2,Ø,Ø,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'2,PARAMLISTCALL ) RIGHTMULTIATRIBSTAT'2,Ø,Ø,Ø,Ø
TERM'2,Ø,OPERATION UNARYEXPR TERM'1,&,&,Ø,&,&,&,Ø,Ø,Ø,Ø,&,Ø,&,&,Ø,&,&,Ø,Ø,Ø,OPERATION UNARYEXPR TERM'1,&,Ø,Ø,Ø,&,OPERATION UNARYEXPR TERM'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,LVALUE_AUX1 TERM'1,Ø
EXPRESSION'1,Ø,TERM_AUX1 ATRIBSTAT_AUX1'4,COMPARE NUMEXPRESSION,COMPARE NUMEXPRESSION,Ø,COMPARE NUMEXPRESSION,Ø,&,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'3,Ø,Ø,NUMEXPRESSION_AUX1 ATRIBSTAT_AUX1'3,Ø,&,COMPARE NUMEXPRESSION,Ø,Ø,Ø,TERM_AUX1 ATRIBSTAT_AUX1'4,COMPARE NUMEXPRESSION,Ø,Ø,Ø,COMPARE NUMEXPRESSION,TERM_AUX1 ATRIBSTAT_AUX1'4,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,LVALUE_AUX1 ATRIBSTAT_AUX1'1,Ø
STATELIST'2,RETURNSTAT ; STATELIST'1,Ø,Ø,Ø,string ident STATELIST'4,Ø,Ø,Ø,int ident STATELIST'4,READSTAT ; STATELIST'1,ident STATELIST'5,Ø,Ø,ELSESTAT STATELIST'1,Ø,Ø,Ø,; STATELIST'1,Ø,PRINTSTAT ; STATELIST'1,&,Ø,Ø,Ø,Ø,float ident STATELIST'4,{ STATELIST } STATELIST'1,Ø,Ø,break ; STATELIST'1,Ø,if ( EXPRESSION ) { STATELIST } STATELIST'2,ELIFSTAT STATELIST'3,Ø,MULTIATRIBSTAT ; STATELIST'1,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT STATELIST'1,Ø,Ø
STATELIST'3,RETURNSTAT ; STATELIST'1,Ø,Ø,Ø,string ident STATELIST'4,Ø,Ø,Ø,int ident STATELIST'4,READSTAT ; STATELIST'1,ident STATELIST'5,Ø,Ø,ELSESTAT STATELIST'1,Ø,Ø,Ø,; STATELIST'1,Ø,PRINTSTAT ; STATELIST'1,&,Ø,Ø,Ø,Ø,float ident STATELIST'4,{ STATELIST } STATELIST'1,Ø,Ø,break ; STATELIST'1,Ø,if ( EXPRESSION ) { STATELIST } STATELIST'2,Ø,Ø,MULTIATRIBSTAT ; STATELIST'1,Ø,for ( ATRIBSTAT ; EXPRESSION ; ATRIBSTAT ) STATEMENT STATELIST'1,Ø,Ø
NUMEXPRESSION'2,Ø,TERM_AUX1 NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,&,&,Ø,Ø,Ø,Ø,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,&,SIGNAL TERM NUMEXPRESSION_AUX1'1,Ø,&,Ø,Ø,Ø,Ø,TERM_AUX1 NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,TERM_AUX1 NUMEXPRESSION_AUX1'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,LVALUE_AUX1 NUMEXPRESSION'1,Ø
PARAMLISTCALL'2,Ø,TERM_AUX1 PARAMLISTCALL'4,Ø,Ø,Ø,Ø,"," PARAMLISTCALL,&,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 PARAMLISTCALL'3,Ø,Ø,NUMEXPRESSION_AUX1 PARAMLISTCALL'3,Ø,Ø,Ø,Ø,Ø,Ø,TERM_AUX1 PARAMLISTCALL'4,Ø,Ø,Ø,Ø,Ø,TERM_AUX1 PARAMLISTCALL'4,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,LVALUE_AUX1 PARAMLISTCALL'1,Ø
PARAMLISTCALL'3,Ø,Ø,Ø,Ø,Ø,Ø,"," PARAMLISTCALL,&,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
PARAMLISTCALL'4,Ø,Ø,Ø,Ø,Ø,Ø,"," PARAMLISTCALL,&,Ø,Ø,Ø,Ø,NUMEXPRESSION_AUX1 PARAMLISTCALL'3,Ø,Ø,NUMEXPRESSION_AUX1 PARAMLISTCALL'3,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø
A'5,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,( FUNCCALL'1 ;,UNARYEXPR'1 = ATRIBSTAT_AUX1 ;,Ø,UNARYEXPR'1 = ATRIBSTAT_AUX1 ;,Ø
STATELIST'4,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,; STATELIST'1,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,VARDECL_AUX1 ; STATELIST'1,Ø
STATELIST'5,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,Ø,( FUNCCALL'1 ; STATELIST'1,UNARYEXPR'1 = ATRIBSTAT_AUX1 ; STATELIST'1,Ø,UNARYEXPR'1 = ATRIBSTAT_AUX1 ; STATELIST'1,Ø
